type,smiles,qed,sas,logp,target,target_type
qc,C1NCC2C3CC4CC5CC(CC(C1C3)C52)O4,0.6911751576303853,6.312326056537243,2.0454999999999997,3,qed
qc,C1CC2CC3NCC4C(C1)OCC1CC2C4C13,0.6911751576303853,6.311874798025474,2.0454999999999997,3,qed
qc,C1CCC2C3CCC4CNC(C1)C4CCOC23,0.6965808540912056,5.912760605197585,2.5797,3,qed
qc,C1NCC2C3CC4CC(OC5CC4CC52)C1C3,0.6911751576303853,6.042879902691091,2.0454999999999997,3,qed
qc,C1OC2C3CC1CC1C4CC3CCC4NCC12,0.6911751576303854,6.2716183642295515,2.0454999999999997,3,qed
qc,C1CCC2CC3OCC(C1)C1CCNCC2C31,0.6961001221774674,5.858261430414926,2.4372000000000007,3,qed
qc,C1CNC2C3CCC4CC(C3)CC2C(C4)OC1,0.6965808540912056,5.35927391926673,2.5797,3,qed
qc,ONCC1CCCC2CC2CCC2CC3C1C23,0.7209752821045426,4.908028711671836,3.0637000000000008,3,qed
qc,C1CCC2C3CC4CCC(CC4CNC1)OC23,0.6965808540912056,5.673272917787898,2.5797,3,qed
qc,C1CC2C(N1)C1CCC3COC4CC1CC4C32,0.6911751576303854,5.928564451592842,2.0454999999999997,3,qed
qc,C1NCC2C3CC4CCC(C4)C4CC(O1)C4C23,0.6926850138717088,5.667605549409108,2.2506000000000004,3,qed
qc,C1CC2CCC(C1)C1CC3NCC3C(CC2)O1,0.6968411901179963,5.779597804665727,2.722200000000001,3,qed
qc,C1CC2CC3COC4CNCC3C3C(C1)C4C23,0.6898233110619679,6.188090182640859,1.903,3,qed
qc,ONCC1C2CCC3C4CC2C(C4)C2CC3C12,0.718362110220362,6.304258979525775,2.5295000000000005,3,qed
qc,C1CCC2CCC(C1)CC1CNC3OC2CC13,0.6968116591198349,5.865153460774324,2.9273000000000007,3,qed
qc,C1CCC2CCNCC3C(C1)CC2C1CC3O1,0.6965808540912056,5.691804225107088,2.5797,3,qed
qc,OC1CCC2CCCCCC1CC1CC1CN2,0.6787432480841791,5.077766659826032,2.7058,3,qed
qc,OC1CCCC2CCC3CCC2CCC3CN1,0.6787528502837086,5.158684602822139,2.9109000000000007,3,qed
qc,C1CCNCC2CCC(CC1)CC1CC(C2)O1,0.6987368850172438,5.272661664767352,3.113900000000001,3,qed
qc,C1CCC2CCCCC3CCOCC2C3NC1,0.6991492170174197,4.752903878915866,2.971400000000001,3,qed
qc,C1CC2CC3CC4NCC2CCC(C3)C(C1)O4,0.6968116591198349,6.102697256781296,2.9273000000000007,3,qed
qc,C1OC2CCC3NCC3CC3CC1CC(C3)C2,0.6965808540912056,5.829487397425907,2.5797000000000008,3,qed
qc,OC1NCCC2CC(C2)C2CCC1CC1CC12,0.675439427992481,5.691023572167673,2.3767000000000005,3,qed
qc,OC1CCC2CCCCCC1CCCCNC2,0.68061249539978,4.473142147287396,3.097500000000001,3,qed
qc,C1CCC2CCCCC3OC(C2)CC3CNC1,0.6987368850172438,5.3304169045863565,3.113900000000001,3,qed
qc,C1CCC2CCOC3C(CC1)CCCNCC23,0.6991492170174197,5.123976180604457,2.971400000000001,3,qed
qc,OCCCCNC1CCC2CC2C2CCC1C2,0.7203233817633591,4.477073435060519,2.5633,3,qed
qc,C1NCC2CC3CCC(O1)C1C3CC1C1CC21,0.6926850138717087,6.50598326422053,2.2506000000000004,3,qed
qc,OC1CCC2CC3CC(CC4CC1CCC34)N2,0.675126950827694,6.10082230553773,2.3141,3,qed
qc,C1CC2CC3C4CC5CCC2NCC4C(O1)C53,0.6911751576303854,6.121082942821853,2.0454999999999997,3,qed
qc,OC1CC2NCC1C1CCCC3CC(C1)CC32,0.6742571591956673,6.104607843999268,2.1715999999999998,3,qed
qc,C1CC2NCC3C4CCC2CCC(CC4)C3O1,0.6965808540912056,5.869253817867269,2.5797,3,qed
qc,C1CCC2CC3CCOCC(C1)CCNCC23,0.6992983338818467,5.006365694710315,2.828900000000001,3,qed
qc,OC1CCC2CCCCC1C1CC(CC2)CN1,0.6787432480841792,5.458841543910216,2.7058,3,qed
qc,OC1CCNCC2CCCCCC(CC1)CC2,0.68061249539978,4.5053206088258575,3.097500000000001,3,qed
qc,ONCC1CCCCCCC2CCCCCC21,0.7100551697879111,3.8518053330601703,4.132100000000003,3,qed
qc,OCOC1CC2CC3CC(CC4CCCC1C2CN4)C3CO,0.6952591939281765,6.310391831795053,1.7542,3,qed
qc,OCCC1CC2C3CC4C3CCC3NC5C2C(C(O)O3)C5C14,0.716740723473578,7.565766470365431,1.175899999999999,3,qed
qc,OC1CC2CC3COC4CC5CC6C(C3)CC1ONC4C2C56,0.7154743130063176,7.241370326235975,1.7265,3,qed
qc,OC1C2OC3C2CCC2ONC4CCCCCCCC2C3C41,0.7214196379565434,6.638457771041707,2.403200000000001,3,qed
qc,OC1C2C3CC4OC5NC6CC7C(O6)C1C(C47)C1C5CC2C31,0.6948317273508849,7.552873204929425,0.8005999999999995,3,qed
qc,OC1C2CC3C4OC5C6COCC2C5C4CC2CNC(C21)C36,0.6840668056558992,7.249333131884105,0.49709999999999993,3,qed
qc,OC1C2CC2C2CC3NCC4CC5C6OC(CC1C6C3C45)O2,0.7005503044367088,7.3627851364614045,0.9871999999999994,3,qed
qc,OC1NOC2CC3C4CC5OCCC2C(CC2C5C32)C2C1C42,0.7100954548616851,7.484603395902031,1.3974,3,qed
qc,OC1C2CC3C4CC5CONC6C7CCOC3C5C7C2C6C14,0.7022418585551288,7.306240824191798,1.0497999999999996,3,qed
qc,C1CC2C3CC4ONC5CC4C4OC4C2OCC1C3C1CC51,0.6923984344227501,7.36294182098135,1.7429,3,qed
qc,OC1C2C3CC4ONCCCC(O4)C4CCCC3C3C4C3C12,0.7179148991121711,7.01558875318588,1.9315999999999998,3,qed
qc,OCC1C2CC3CC4CC(O)CC5C(CCOC(C2C4)C51)N3,0.6801638509919397,7.0693915052411835,1.157399999999999,3,qed
qc,ONCC1OCCC1CC1C2CC3CC(O)CC4C3CC2C41,0.6957570695890458,6.018704677786908,2.0494999999999997,3,qed
qc,OC1C2CC3C4CC5C6OC(CN4)C1C1CC2CC(C5O6)C31,0.7005503044367087,7.10317618958754,0.9871999999999994,3,qed
qc,OCC1OCC2C(O)CC3NC4CCCCC3C3C(CC42)C13,0.6801638509919397,6.108391402552421,1.1573999999999995,3,qed
qc,OCC(O)C1C2C3CCC4C2C2CC(N3)OC3C1C2C1C4C31,0.6925353510626697,7.308884296256766,0.4365999999999995,3,qed
qc,OC1CCC2C3CC4ONCC5C(CCC6C3C6C(C1)C52)O4,0.7179148991121711,6.8345905689260835,1.9315999999999998,3,qed
qc,OCC1C2CC3CCC4OC1C1CCC(CC2NC3)C4C1O,0.6801638509919397,6.815492820314041,1.1574,3,qed
qc,OC1CC2CC3CC4CC1C(CC1CC(NCCC4C1)O2)O3,0.7190925112387424,6.986409784371216,2.0556,3,qed
qc,ONCC1CC2CCC3CCCCC2C1C1CC(O)OC3C1,0.6864210070605923,6.3922895446572285,2.931300000000001,3,qed
qc,OC1OC2CNCC3CCCC4C5CCC4C(CC(C5)C31)O2,0.7196187317058312,6.64901067044999,2.1182,3,qed
qc,ONCC1C2CC3C4CC5OC6C(C(O)CCC4C1C3C2)C56,0.6791035821180422,6.573579826296652,1.6578,3,qed
qc,OCC1CC2C3CC(CNO)C4C5CC2C(C3)C(CO5)CC14,0.6971075504208759,6.632670405475672,1.9069999999999996,3,qed
qc,OCC1CC2C3COC4C(CCNO)C5CC4C2C(C3)CC15,0.6944036814392868,6.510909460933143,1.9069999999999996,3,qed
qc,OCCC1C2CC3CC4CCC(N2)OCC4CC1C1C(O)C31,0.7208255733424894,6.997492191806475,1.3624999999999994,3,qed
qc,OCC1NC2CC3CC4C(CCC5COC(O)C3C1C5)C4C2,0.6844798905329172,6.805169114883398,1.3624999999999994,3,qed
qc,OCC1C2CCC3CC(C2)CC2C4CC(OC(NO)C32)C1C4,0.685638713455064,6.717838493390964,2.3971,3,qed
qc,OCCC1CC2C3CC(NO)CCC4CCC1OCC(C4)C32,0.701334413804278,6.124791909937744,2.5837000000000003,3,qed
qc,OCCC1COCC2CC(C(O)C3COCC(O)C3)C12,0.6791701922692881,5.0474808785948575,0.025799999999999712,3,qed
qc,OCCC1C2C3CC4C(CC3O)NC(C3OC5CC4C53)C12,0.688060953994668,6.636417725846868,0.37559999999999955,3,qed
qc,OC1C2CC3C(C2)C1C1C2C4NC5COC(C3C2CO4)C51,0.6799385142412294,7.077346226477857,0.45459999999999995,3,qed
qc,OC1C2OC3CCC4CC5NC6CC2CC5C(OC3)C6C41,0.6969156865324992,7.3234488094975925,0.9261999999999995,3,qed
qc,OCC1CC2C3CCONC4C(C3)C(C1)C1CC2C(O)C14,0.6792195838134095,6.597551620013644,1.1774999999999998,3,qed
qc,OC1C2CC3C4CC5COC6C(C4)C2OC2C5NC2C1C36,0.6773490561465291,7.734658191340788,0.39199999999999996,3,qed
qc,OCC1CONC2C3CCC4CC1C1CC2C(CC3O)C41,0.6792195838134095,6.752069315847078,1.1774999999999993,3,qed
qc,OCC1OC(C2CCCC3CCCC(CC3)C2O)C2NC12,0.674259871040883,5.847003202129041,1.444,3,qed
qc,OC1CC2COC3CCNCC4CC(CC14)C1CC(O2)C31,0.7039632446081636,6.739373273836652,1.1753999999999996,3,qed
qc,OC1C2CONC3CC4C5CC6C2CC5OCCC6C1C34,0.7038857706300365,6.868396593226411,1.1939,3,qed
qc,OCC1NOC2CC3CC4CC5C(CC(C2)C1C4O)CC35,0.6822422971939017,7.135865788032625,1.3199999999999998,3,qed
qc,ONOCC1C2CNOCC3CCC(C2)SCCC31,0.685554912977506,6.58933194456493,1.5857999999999999,3,qed
qc,FC1CNC2C3CC(SCl)C4NNC5CC(CCC14)C5C2C3,0.6820784152032583,7.708207611010415,2.4692000000000007,3,qed
qc,FC1C(SCl)NCCC2C3CC4CC5NCC(C4CNC52)C13,0.6789384171776237,7.09434777473327,1.9791,3,qed
qc,FCC1C2CC3C4CCC(C1CC2C4)C1NNC(NSCl)C31,0.6869542356894632,7.022548976656347,3.084500000000002,3,qed
qc,FC1CNC2CC(SCl)NCCC3C4CCC(NC13)C(C2)C4,0.6812730392259334,7.128500361964921,2.655800000000001,3,qed
qc,FC1CNC(CCNCl)CC2CCCSCC1C1CC2CN1,0.6843370098068007,6.469379297206497,2.5574000000000003,3,qed
qc,FC1C2CCC3NNC4CC5C3CCC2CC4C(SCl)NC15,0.6827266753688446,7.155563915091056,2.8168000000000015,3,qed
qc,OCCNC1C2COCCC3C4CC4COC3C1CCN2,0.6834895159309625,5.935546375905066,-0.013599999999997836,3,qed
qc,OC1CCC(NC2COC3NC4CCC3CCOCC24)C1,0.697144605898539,6.219725786043844,0.6190000000000012,3,qed
qc,OCNCC1CC2CCC3CC4CC1CC4CC(ON2)O3,0.6868288641982381,6.889791155543735,1.3767999999999996,3,qed
qc,OCCC1NC2CC3CCC2C1NC1CCC(OC3)OC1,0.697144605898539,6.9370378056678055,0.6190000000000012,3,qed
qc,OC1CCC2CC(C1)C(CNCC1CCCCOO1)CN2,0.6812051396283236,5.307760389284885,1.2158,3,qed
qc,OCC1C2CC3CCCC4C5CNC3C1NCC2C4C5,0.67477198147321,6.458716316903823,1.2269999999999996,3,qed
qc,C1NC2C3OC4CNC5C6CC(C4)CC3C(CC1C6)C52,0.7001424202320967,6.718615261014874,1.3859000000000001,3,qed
qc,OCCC1CC2CC3CNC4CC3C2C2CCC(N2)C14,0.7136154808868536,6.522720966428523,1.3694999999999997,3,qed
qc,C1CC2CNC3C4CC5C6CC7OC4C3C2C6C5C7N1,0.6858422401095489,7.165745239266846,0.8517000000000001,3,qed
qc,C1C2NC3C4CC5CC6C7C8OC1C(NC5C43)C8C6C27,0.676267829458496,7.991392789068513,0.6024999999999996,3,qed
qc,C1CC2CC3CC4CC5C(C1)NCNC5OCC2C3C4,0.7122699996407323,6.661958857861909,2.3303000000000003,3,qed
qc,C1OC2CC3CC4C5CC6CC1NC4C3C5CCC2N6,0.7026692529507615,6.770736064834199,1.5283999999999995,3,qed
qc,OCC1C2CC1C1C3CC4CCC(CC(NC4)N3)CC21,0.6811035823740076,6.492937071134778,1.5745999999999998,3,qed
qc,OCCC1CC2NC3C4CCC5CCC4CC(NC13)C52,0.7162353511117202,6.383571230196054,1.5119999999999996,3,qed
qc,C1CC2C3CCC4OCC(CN1)C1C(CNCC41)CC23,0.7032079862091728,6.340986379911829,1.4926000000000001,3,qed
qc,OCCCNC1CCCC2CCC3CC4NC(CC24)C31,0.6883330842124532,6.174892770718337,1.9037,3,qed
qc,C1NC2CC3CCC4CC2C2COC1CC1NC(C31)C42,0.7001424202320967,7.419793225210496,1.3858999999999997,3,qed
qc,C1NCC2NC3CCC4OC2C2CCC5C4C1CC2C35,0.7001424202320967,7.172895532902803,1.3858999999999995,3,qed
qc,C1CCC2NC3CC(C1)C1NCC4C5CC3OC4C1C25,0.7026692529507617,7.228270917518189,1.5284,3,qed
qc,C1CC2COC3C4CCC5CC6C(C(C1)NC2C63)C5N4,0.7026692529507615,6.65526026452244,1.5284,3,qed
qc,OCC1C2CC3C4CC2CNC3C2CCCC4CNC12,0.67477198147321,6.403167614197908,1.2269999999999996,3,qed
qc,C1CNC2CNC3C4CCCC(COCC3C(C1)C4)C2,0.7123253624736499,6.341363438657969,2.1693,3,qed
qc,OC1CC1C1CCC2CC3NC4CC3NCCC1CC24,0.6801211178613685,6.372824045887088,1.512,3,qed
qc,OCC1C2C3CCCC4CC4C4CNC2C1C(C4)NC3,0.67477198147321,6.751544966043705,1.2269999999999996,3,qed
qc,OCCC1CC2NC3CCC2C2C1C1CCC(CN1)C32,0.7136154808868536,6.39595063045681,1.3694999999999997,3,qed
qc,OCC1C2CNC3C1CCC1C4NCCC2CCC3C14,0.67477198147321,6.618216816646428,1.2269999999999996,3,qed
qc,OCC1CC2NC3CC4CC5CCNC1C(C3)C4C2C5,0.6776333475171342,7.0205762913754155,1.3694999999999997,3,qed
qc,C1CC2CC3CC4CCC5C(CC(C1)C3NOCC25)N4,0.712931013745393,6.854620430912004,2.4728000000000003,3,qed
qc,OCC1NC2CCC3CCCC(C2)C1C1CNC(C3)C1,0.6863142228947413,6.297105951177645,1.9036999999999995,3,qed
qc,C1CC2CC3CC4C(C2)NC(CO1)C1CC3CNCC14,0.7054724702897861,6.724865815527387,1.6350999999999998,3,qed
qc,C1CC2OCC3C4CC(N1)C1CC(C5C(CCC25)N1)C34,0.7001424202320967,7.122143335441798,1.3859,3,qed
qc,C1NCC2COC3CC1C1CC4C5CNC2C5C(C3)C14,0.693911465262667,6.895041051764364,1.1008999999999998,3,qed
qc,C1CC2CNC3C4CC5CNC2C(CCC5C3C1)CO4,0.7074074175560613,6.676873861369475,1.7776,3,qed
qc,OCC1CCC2C3CCNC1CC1C(C3)C3C2CNC13,0.67477198147321,6.438458906454598,1.2269999999999996,3,qed
qc,C1CC2CC3CC4NC5CC4C(C1)C1NC(C3C5)C1O2,0.7048446379038525,7.410663994441265,1.6708999999999998,3,qed
qc,OCC1C2CCC(CC3CC4CC(CCN4)CC31)NC2,0.684700354073977,5.7869276738664,1.7612,3,qed
qc,C1CC2CC3CC4CCCC5NC(C1)C(CC(N4)O3)C25,0.7126684612885883,6.958399661681233,2.4102000000000006,3,qed
qc,OCCC1CC2CNCC3C1CC1NCC4C3CC4C21,0.7071645336775217,6.489363469687975,1.0844999999999998,3,qed
qc,C1CC2CC3NC4OC5CC1CC3NCC2CCC4C5,0.711907497511714,6.690166169061783,2.2677000000000005,3,qed
qc,C1NC2CC3CC4CNCC(CO1)CC(C3C2)C1CC41,0.7081605940044436,6.6166909952964446,1.8401999999999998,3,qed
qc,C1CC2CC3CC4CNC5C(CCO1)C4C1NC2C1C35,0.6972333095099297,7.265962455979727,1.2433999999999996,3,qed
qc,OCNCC1CCC2CC3CCCC4NC3CC4C2C1,0.6928800530048103,5.480916156507135,2.1087999999999996,3,qed
qc,C1CC2COCNC3CNC(C2)C2CC(C3)C3C(C1)C23,0.7096698803895611,6.755597918373367,1.9826999999999997,3,qed
qc,C1CC2CC3CNC2C2NC4C5CC(C2CC5CO1)C34,0.6972333095099297,7.271251686748958,1.2433999999999996,3,qed
qc,C1CC2NC3C2CC2CCNC(C1)C1OCC1C3CC2,0.7090409760481814,6.602877319400371,1.9200999999999997,3,qed
qc,OCC1C2CC3CCC4CC2CC(C3)NC1C1CNC41,0.6776333475171342,6.380414776480278,1.3694999999999997,3,qed
qc,OCCC1CC2C3CCNC4C(CC2N3)C2CC4C2C1,0.7136154808868536,6.839520256383084,1.3694999999999997,3,qed
qc,Cl.OCCC1C2C3NC(CO)C4C(CSC5COC5C12)C(F)C34,0.6869932096511467,7.41546188288593,0.6999999999999995,3,qed
qc,C1OC2NC3CC4CC5C1CC(CC1C(NC31)O2)C45,0.680100498844198,7.729967385489324,0.8848999999999996,3,qed
qc,OCC1CCC2CC3CCONC1CCCC(C3)N2,0.6758449744724304,6.040091608890881,1.5892999999999995,3,qed
qc,OCCC1CNC2OCC2C2CNCC1C1CC2C1,0.6780449677707514,6.27321808741236,0.42250000000000015,3,qed
qc,OCCC1CCC2C3NC4C(C23)C2C1C42,0.7004932435631992,5.4768397621605605,0.8572,3,qed
qc,C1C2C3CC4NC5OC4C1C1CC2C1C53,0.6916484500622957,6.762424892119661,1.2211999999999998,3,qed
qc,OCCC1NC2C3CC4CC(CCC13)C42,0.7169874890629642,5.841699750153124,1.3914,3,qed
qc,OCC1CCCC2CC1C1CCNC2C1,0.6897804806446329,5.028722688275897,1.7831,3,qed
qc,OCC1CCC2CC3CCCC2NC1C3,0.6913623504771984,5.102374786177995,1.9256,3,qed
qc,OCCCC1CC(CCC2CCC2)CN1,0.7064423877622702,3.4365214035141474,2.3173,3,qed
qc,OCC1CC2CC3C4CCC3NC1C2C4,0.6808353312877122,5.920117240113201,1.3914,3,qed
qc,OC1C(CCOF)CC(F)C1F,0.716624022284496,4.994673105873094,1.3346,3,qed
qc,F.OCC(CF)OC1CC1CF,0.6891331008548095,4.7180544029984155,0.8439000000000001,3,qed
qc,OCC(CF)CC1OC(F)C1F,0.7054715451305197,4.927545221257709,0.9869999999999999,3,qed
qc,FCC1CCCC(F)O1.OCF,0.6752788606283778,4.2323982863050365,1.7263,3,qed
qc,F.OC(CF)CC(O)C1CC1F,0.6737782834413468,4.807366872451344,0.5783,3,qed
qc,FC1CCOC1.OCC(F)CF,0.6975533389124847,4.279849837173524,1.0311000000000001,3,qed
qc,FC1CCOC1.OC(CF)CF,0.6975533389124847,4.033166747711812,1.0311000000000001,3,qed
qc,OC(F)C1CCC1F.OCCF,0.6742183336271409,4.316587703246555,0.9706000000000001,3,qed
qc,FC1CCOC1.OCC(F)CF,0.6975533389124847,4.279849837173524,1.0311000000000001,3,qed
qc,FC1CCOC1.OCC(F)CF,0.6975533389124847,4.279849837173524,1.0311000000000001,3,qed
qc,F.OC(F)OCC1CCCC1F,0.6772453038844971,4.457291127564172,1.5391000000000001,3,qed
qc,OCC(F)C1CC(F)C1COF,0.7107259653020241,5.2893668558730935,1.1921000000000002,3,qed
qc,FC1COC1.OCC(F)CCF,0.7129284681178095,3.747266170788735,1.0311000000000001,3,qed
qc,C1COC1.OC(CF)C(F)CF,0.7129284681178095,3.924053219136388,1.0310999999999997,3,qed
qc,OC1C(F)CC(COCF)C1F,0.7082185101585832,4.943870702026941,0.9870000000000001,3,qed
qc,OC(F)CCCC1OC(F)C1F,0.7165613032909993,4.711480317411556,1.4771,3,qed
qc,FCC1COCC1F.OCCF,0.6935337018417516,4.232996797471291,0.8886000000000001,3,qed
qc,OC1OC(CCCF)C(F)C1F,0.7119826771987812,4.559038490488479,1.1295,3,qed
qc,F.OCC(F)C(O)C1CCC1F,0.6764018412503858,4.811744644334634,0.5782999999999998,3,qed
qc,FF.OCCC(F)CC1CC1O,0.6946785467606863,4.380070249665653,1.3182,3,qed
qc,OC(F)C(F)C1OCC1CCF,0.7054715451305198,4.9802904135654025,0.9870000000000001,3,qed
qc,F.OC(CCF)C1CC(F)CO1,0.7116912775583066,4.889023137489731,0.9864000000000002,3,qed
qc,OC(F)CC(F)CC1COC1F,0.7138444548215602,5.173677913565401,1.3346000000000002,3,qed
qc,F.OC(F)OCCC1CC(F)C1,0.6746184745394489,4.086667709250273,1.5391,3,qed
qc,OCCC(F)CCCF.OCF,0.6835264329881379,3.6383338630964266,1.3622999999999998,3,qed
qc,OC1CC2CCC3OC4C(N1)SC1CC3CCC(C2)C14,0.7196304283530771,7.051828703370201,2.3396,3,qed
qc,SCC1C2OC3NC4CC5C1C5C1OC5CC2C3C4C51,0.7104961662828442,6.524143667574845,1.1444999999999996,3,qed
qc,C1SOC2C3C4CC5C6NC7C4CC1C(CC73)C(O6)C52,0.6904851627287543,7.576826590893211,1.8844,3,qed
qc,OC1NC2CC3SC4C5CC4C4C1C1OC3CC5C2C14,0.7003472403018087,7.568171604424453,1.0661,3,qed
qc,C1C2CC3C4COC5CC1C1CC3C4CC5C(O2)SN1,0.6949300112569504,6.756334903921928,2.4186000000000005,3,qed
qc,C1SNC2COC3CC1CC1CC4C(O1)C3C1CC2C41,0.6927495780953812,7.57300179698026,2.071,3,qed
qc,OC1NC2CC3CC4CCOC5CC(S4)C1C(C2)CC35,0.7170429664157162,6.779524294081321,1.9919999999999998,3,qed
qc,C1CC2CCSOCC3CC4OC5C(C3)C2CC4C5N1,0.6955375438366228,7.228637353988926,2.4627000000000008,3,qed
qc,SCC1OC2CC3CCOC4C5CCNCC(C15)C3C24,0.7201746572913607,6.60358717091238,1.5803,3,qed
qc,OC1C2COC3CC4CSCC(CCNCC2C4)CC31,0.7146895887107657,6.66897047606384,1.7510999999999999,3,qed
qc,OC1CC2CC3SC4C5C(CCC3C3OC5C(C2)C34)N1,0.7117487428817739,7.711104022687083,1.6002999999999998,3,qed
qc,C1C2CC3C4CC5CC2C2OC(C1OS4)C1NC(C53)C12,0.6897899818076706,7.4451900655015075,1.8217999999999999,3,qed
qc,OC1CC2COCC3CC(S1)C1C4CC(C5C2NC35)C41,0.7066336318591339,7.459275713504692,1.3153,3,qed
qc,OC1SC2C3CC1CCC1C4COCC(CC2C3)C1N4,0.7155364447547375,7.1877181427443855,1.8495,3,qed
qc,OC1CC2C3OC4CCC(N1)C1CSCC(C4)CC3C12,0.7155364447547375,7.2437551701237854,1.8495,3,qed
qc,SC1NC2CCC3CCCC(CC4CC(O2)C41)OCC3,0.673985883824751,6.931599159245065,2.9522000000000013,3,qed
qc,C1SOC2OC1C1C3CCC4C5NC3C1C1C5CC2C41,0.6904851627287543,7.416258527039969,1.8844,3,qed
qc,OCC1C2CCSCC3CC4CC(C2)NC(O)C3C1C4,0.6893165451995968,6.739610555474641,1.6905999999999999,3,qed
qc,OCCC1CC2OC3CC4CC2CCNCC(C4S)C13,0.6797693395771218,6.574533037736763,1.7063999999999997,3,qed
qc,OCC1CCC(O)C2C3CC4CC1CCC4CNC2S3,0.6910873767989313,6.516128528452943,1.8331,3,qed
qc,OC1C2CC3CC(CNS)C2CC2OC1C1C3CCC21,0.6813392261701146,6.32731612408108,1.8673999999999997,3,qed
qc,OC1SOCCCCC2CC3CC1CC1CC3CNC21,0.674729903233019,6.676250267458886,2.7939000000000007,3,qed
qc,C1NC2SC3CC2C2CC4CC2C3C2CC1C4COO2,0.6942011789128845,7.7827724559797264,2.2761000000000005,3,qed
qc,C1CC2COOCC3CCC4CNCC3C2CC(C4)S1,0.6965172740713725,6.84696019147712,2.711900000000001,3,qed
qc,OCC(S)CC1NC2CCC3C4COC4C1CC1C2C31,0.6879061573776407,6.285691064930582,1.3146999999999998,3,qed
qc,C1OC2C3CC4C5CC6C1CC(C(CO5)CC6NS3)C42,0.6927495780953812,7.679203225210496,2.0709999999999997,3,qed
qc,C1CC2CCC(C3CC1N3)C1COOC2C2CCC1S2,0.6961987394390802,7.091297471329213,2.747700000000001,3,qed
qc,OSCCC1NC2C3CC1C(O)C1CCCCC2C1C3,0.7012143440269362,5.976294854809273,2.7464000000000013,3,qed
qc,OCC1CCC2COCC3CCC4C(CNS)C2C4C13,0.6978074875693626,6.2131280823695,1.9740999999999997,3,qed
qc,FCCC(S)CC1C2CC(C2)NC2SCCNC21,0.6910627978749933,5.980030472467202,2.0635999999999997,3,qed
qc,OC1NC2CC3CC4CC5C(C3)C3C6CC(C4C(C2)C63)C15,0.716488788955787,6.851629833604519,2.4770000000000003,3,qed
qc,OC1CC2CC3C4CC5C6CCNC(CC2CC4C6C1)C35,0.7177543414043566,6.373545247136184,2.6636000000000006,3,qed
qc,OC1C2C3CC2C2CC4CC5C6NC(C6CC3CCC42)C15,0.7154698939912093,7.329194778703964,2.2719000000000005,3,qed
qc,OC1C2CC3C4C5C6CNCC7C(C6)CC5CC2C1C7C34,0.7132358468576259,6.731705313302507,1.9868999999999997,3,qed
qc,OC1C2CC1C1C3CC4C5CC6NC7CC(C63)C(C25)C1C74,0.709594247958648,7.410028664787198,1.7377,3,qed
qc,OC1C2CC3CC4NC5CC4C4CC6CC2C5C(CC34)C61,0.7154698939912093,6.913304320746676,2.2719000000000005,3,qed
qc,OC1CC2C3CC4C5CC6C7CC(C7N3)C1C5C1C6C1C24,0.709594247958648,7.231077827917481,1.7377,3,qed
qc,OC1CC2C3C4CCC5CC6C1CC1CC1C2C(NC63)C54,0.7154698939912093,6.878225615242236,2.2719000000000005,3,qed
qc,OC1C2CC3NC4C5CC6C3C3C6C6CC(CC5C1C26)C43,0.709594247958648,7.689947400077535,1.7377,3,qed
qc,OC1C2CC3NC1C1CC4C3C3CC5C6C1CC2C4C3C56,0.709594247958648,7.060887665896204,1.7377,3,qed
qc,OC1C2C3CC4CC5C3CC4C3CCCC4NC3C2C1C45,0.7154698939912093,6.933771856667979,2.2719000000000005,3,qed
qc,OC1NC2C3CC2C2C4CC5CC6C3CC(C14)C1C5C1C62,0.7119812315243021,7.355602113918711,1.9427999999999996,3,qed
qc,OC1CNC2CC3CC4CCCC1C(C2)C1CC(C4)CC31,0.7175883168401362,6.407228608824244,3.1978000000000018,3,qed
qc,OC1C2CCC3CC4C5CC2CC2C6C(CNC4C26)C1C35,0.7144770986366046,6.899520491903712,2.1294000000000004,3,qed
qc,OC1NC2CC3C4CCC1C1C5CC3C(C5)C3C(C4)C2C13,0.716488788955787,7.403004841464857,2.4770000000000003,3,qed
qc,OC1C2C3CCC4CCC5C2CC2NC(C3)CC(C4)C2C15,0.7178856661574343,6.9833515390261285,2.8061000000000016,3,qed
qc,OC1CC2CCCC3C4CC5C1CC2C1CC(CC54)C3N1,0.7178856661574343,6.693981037809419,2.8061000000000007,3,qed
qc,OC1NC2CC3C4C5CC2C2C6C7CC(CC57)C4C1C6C32,0.7119812315243021,7.243778324195397,1.9427999999999999,3,qed
qc,ONC1CCC2CC3CC4CC4CC4C5CC(C2)C5C1C34,0.7208084654509207,5.938197709052699,3.6982000000000026,3,qed
qc,OC1C2NCC3CC3C3CC4C5CC2C2C6C1C2C4C5C36,0.7075622540796197,7.526192065089941,1.5952,3,qed
qc,OC1CCC2CC3CCCC4CNC(CC(C1)C3)CC2C4,0.71252415511083,6.002444753558624,3.732000000000003,3,qed
qc,C1CC2CC3C4CC5OC6CC2C(CC1C4CC65)C1NC31,0.6939400477557001,6.962988457853136,2.8225000000000016,3,qed
qc,OC1NC2CCC3C4CCC5CC(CCC4CC13)CCC52,0.714636502964031,6.180616164587441,3.5454000000000025,3,qed
qc,ONC1CC2CC3CC4CCCC5CC(CC3C2)C4CC51,0.7079432932914618,6.362654185810941,4.232400000000003,3,qed
